time,Lizzy_angle,Perry_angle,BentHighNick_angle
2012-07-03 15:00:00,292.8351815551842,171.69234917697202,297.10600440565156
2012-07-03 15:15:00,281.4733117669992,164.78003953449388,342.5262475990871
2012-07-03 15:30:00,,,
2012-07-03 15:45:00,,,
2012-07-03 16:00:00,,,
2012-07-03 16:15:00,,,
2012-07-03 16:30:00,,,
2012-07-03 16:45:00,,,
2012-07-03 17:00:00,,,
2012-07-03 17:15:00,,,
2012-07-03 17:30:00,,,
2012-07-03 17:45:00,,,
2012-07-03 18:00:00,,,
2012-07-03 18:15:00,,,
2012-07-03 18:30:00,,,
2012-07-03 18:45:00,,,
2012-07-03 19:00:00,,,
2012-07-03 19:15:00,,,
2012-07-03 19:30:00,,,
2012-07-03 19:45:00,,,
2012-07-03 20:00:00,,,
2012-07-03 20:15:00,,,
2012-07-03 20:30:00,,,
2012-07-03 20:45:00,,,
2012-07-03 21:00:00,,,
2012-07-03 21:15:00,,,
2012-07-03 21:30:00,,,
2012-07-03 21:45:00,,,
2012-07-03 22:00:00,,,
2012-07-03 22:15:00,,,
2012-07-03 22:30:00,,,
2012-07-03 22:45:00,,,
2012-07-03 23:00:00,,,
2012-07-03 23:15:00,,,
2012-07-03 23:30:00,,,
2012-07-03 23:45:00,,,
2012-07-04 00:00:00,,,
2012-07-04 00:15:00,,,
2012-07-04 00:30:00,,354.4269719273065,
2012-07-04 00:45:00,,,36.0263751248782
2012-07-04 01:00:00,,308.49141177802534,
2012-07-04 01:15:00,,,
2012-07-04 01:30:00,,,
2012-07-04 01:45:00,,,
2012-07-04 02:00:00,,,
2012-07-04 02:15:00,299.326231904195,273.9435900408082,71.84230491626454
2012-07-04 02:30:00,,,
2012-07-04 02:45:00,,,
2012-07-04 03:00:00,,,
2012-07-04 03:15:00,,,
2012-07-04 03:30:00,,,
2012-07-04 03:45:00,,,
2012-07-04 04:00:00,,,
2012-07-04 04:15:00,,,
2012-07-04 04:30:00,,,
2012-07-04 04:45:00,,,
2012-07-04 05:00:00,,,
2012-07-04 05:15:00,,,
2012-07-04 05:30:00,,,
2012-07-04 05:45:00,,,
2012-07-04 06:00:00,,,
2012-07-04 06:15:00,,,
2012-07-04 06:30:00,,,
2012-07-04 06:45:00,,,
2012-07-04 07:00:00,,,
2012-07-04 07:15:00,,,
2012-07-04 07:30:00,229.27491108836355,263.4371103780718,
2012-07-04 07:45:00,,268.39001348728857,79.68296355414151
2012-07-04 08:00:00,229.27491108836355,,
2012-07-04 08:15:00,,,
2012-07-04 08:30:00,,,
2012-07-04 08:45:00,,,
2012-07-04 09:00:00,,,
2012-07-04 09:15:00,,,
2012-07-04 09:30:00,,,
2012-07-04 09:45:00,,,
2012-07-04 10:00:00,,,
2012-07-04 10:15:00,,,
2012-07-04 10:30:00,,,
2012-07-04 10:45:00,,,
2012-07-04 11:00:00,,,
2012-07-04 11:15:00,,,
2012-07-04 11:30:00,,,
2012-07-04 11:45:00,,,
2012-07-04 12:00:00,,,
2012-07-04 12:15:00,,,
2012-07-04 12:30:00,,,
2012-07-04 12:45:00,,,
2012-07-04 13:00:00,,319.3257538581169,68.59390656524153
2012-07-04 13:15:00,,355.8382738847462,
2012-07-04 13:30:00,252.82146800975914,,
2012-07-04 13:45:00,,,
2012-07-04 14:00:00,,,
2012-07-04 14:15:00,,,
2012-07-04 14:30:00,,,
2012-07-04 14:45:00,264.3181332579948,354.20957526591195,47.554369192388265
2012-07-04 15:00:00,261.3594366676475,,
2012-07-04 15:15:00,,,
2012-07-04 15:30:00,,,
2012-07-04 15:45:00,,,
2012-07-04 16:00:00,,,
2012-07-04 16:15:00,,,
2012-07-04 16:30:00,,,
2012-07-04 16:45:00,,,
2012-07-04 17:00:00,,,
2012-07-04 17:15:00,,,
2012-07-04 17:30:00,,,
2012-07-04 17:45:00,,,
2012-07-04 18:00:00,,,
2012-07-04 18:15:00,,,
2012-07-04 18:30:00,,,
2012-07-04 18:45:00,,,
2012-07-04 19:00:00,,,
2012-07-04 19:15:00,,,
2012-07-04 19:30:00,,,
2012-07-04 19:45:00,,,
2012-07-04 20:00:00,,,
2012-07-04 20:15:00,,,
2012-07-04 20:30:00,,,
2012-07-04 20:45:00,,,
2012-07-04 21:00:00,,,
2012-07-04 21:15:00,,,
2012-07-04 21:30:00,,,
2012-07-04 21:45:00,,,
2012-07-04 22:00:00,,,
2012-07-04 22:15:00,,,
2012-07-04 22:30:00,,,
2012-07-04 22:45:00,,,
2012-07-04 23:00:00,,,
2012-07-04 23:15:00,,,
2012-07-04 23:30:00,,,
2012-07-04 23:45:00,,,
2012-07-05 00:00:00,,,
2012-07-05 00:15:00,303.48574643210645,285.31375555290174,255.1900725593411
2012-07-05 00:30:00,,,
2012-07-05 00:45:00,303.2903907547379,279.3340654275979,273.4701436567279
2012-07-05 01:00:00,,,
2012-07-05 01:15:00,,,
2012-07-05 01:30:00,,,
2012-07-05 01:45:00,,,
2012-07-05 02:00:00,,296.64635306194236,
2012-07-05 02:15:00,,,
2012-07-05 02:30:00,,,
2012-07-05 02:45:00,,,
2012-07-05 03:00:00,,,
2012-07-05 03:15:00,,,
2012-07-05 03:30:00,,,
2012-07-05 03:45:00,,,
2012-07-05 04:00:00,,,
2012-07-05 04:15:00,,,
2012-07-05 04:30:00,,,
2012-07-05 04:45:00,,,
2012-07-05 05:00:00,,,
2012-07-05 05:15:00,,,
2012-07-05 05:30:00,,,
2012-07-05 05:45:00,,,
2012-07-05 06:00:00,,,
2012-07-05 06:15:00,,,
2012-07-05 06:30:00,,,
2012-07-05 06:45:00,,,
2012-07-05 07:00:00,,,
2012-07-05 07:15:00,,,
2012-07-05 07:30:00,226.71665001647605,265.3023554428206,
2012-07-05 07:45:00,176.2677137086805,271.6119145193075,266.48085137499766
2012-07-05 08:00:00,,,
2012-07-05 08:15:00,,,
2012-07-05 08:30:00,,,
2012-07-05 08:45:00,,,
2012-07-05 09:00:00,,,
2012-07-05 09:15:00,,,
2012-07-05 09:30:00,,,
2012-07-05 09:45:00,,,
2012-07-05 10:00:00,,,
2012-07-05 10:15:00,,,
2012-07-05 10:30:00,,,
2012-07-05 10:45:00,,,
2012-07-05 11:00:00,,,
2012-07-05 11:15:00,,,
2012-07-05 11:30:00,,,
2012-07-05 11:45:00,,,
2012-07-05 12:00:00,,,
2012-07-05 12:15:00,,,
2012-07-05 12:30:00,,,
2012-07-05 12:45:00,,,
2012-07-05 13:00:00,,,
2012-07-05 13:15:00,285.5758988873166,12.187316764799334,34.52164195596481
2012-07-05 13:30:00,,,
2012-07-05 13:45:00,,,
2012-07-05 14:00:00,,,
2012-07-05 14:15:00,245.422874234659,17.843095180444948,346.4111721236095
2012-07-05 14:30:00,243.32350295867212,,349.66165567690325
2012-07-05 14:45:00,253.10034599501313,,15.864943077712155
2012-07-05 15:00:00,,349.93270063567473,
2012-07-05 15:15:00,,,
2012-07-05 15:30:00,,,
2012-07-05 15:45:00,,,
2012-07-05 16:00:00,,,
2012-07-05 16:15:00,,,
2012-07-05 16:30:00,,,
2012-07-05 16:45:00,,,
2012-07-05 17:00:00,,,
2012-07-05 17:15:00,,,
2012-07-05 17:30:00,,,
2012-07-05 17:45:00,,,
2012-07-05 18:00:00,,,
2012-07-05 18:15:00,,,
2012-07-05 18:30:00,,,
2012-07-05 18:45:00,,,
2012-07-05 19:00:00,,,
2012-07-05 19:15:00,,,
2012-07-05 19:30:00,,,
2012-07-05 19:45:00,,,
2012-07-05 20:00:00,,,
2012-07-05 20:15:00,,,
2012-07-05 20:30:00,,,
2012-07-05 20:45:00,,,
2012-07-05 21:00:00,,,
2012-07-05 21:15:00,,,
2012-07-05 21:30:00,,,
2012-07-05 21:45:00,,,
2012-07-05 22:00:00,,,
2012-07-05 22:15:00,,,
2012-07-05 22:30:00,,,
2012-07-05 22:45:00,,,
2012-07-05 23:00:00,,,
2012-07-05 23:15:00,,,
2012-07-05 23:30:00,,,
2012-07-05 23:45:00,,,
2012-07-06 00:00:00,,,
2012-07-06 00:15:00,,,
2012-07-06 00:30:00,263.4371103780718,244.43723937228594,264.64440631408513
2012-07-06 00:45:00,,,
2012-07-06 01:00:00,,,
2012-07-06 01:15:00,,,
2012-07-06 01:30:00,264.08092053969506,237.72532309436863,274.83637065975586
2012-07-06 01:45:00,,,
2012-07-06 02:00:00,,,
2012-07-06 02:15:00,261.44782263353886,255.22682989966302,309.3257463209078
2012-07-06 02:30:00,,,
2012-07-06 02:45:00,,,
2012-07-06 03:00:00,,,
2012-07-06 03:15:00,,,
2012-07-06 03:30:00,,,
2012-07-06 03:45:00,,,
2012-07-06 04:00:00,,,
2012-07-06 04:15:00,,,
2012-07-06 04:30:00,,,
2012-07-06 04:45:00,,,
2012-07-06 05:00:00,,,
2012-07-06 05:15:00,,,
2012-07-06 05:30:00,,,
2012-07-06 05:45:00,,,
2012-07-06 06:00:00,,,
2012-07-06 06:15:00,,,
2012-07-06 06:30:00,,,
2012-07-06 06:45:00,,,
2012-07-06 07:00:00,,,
2012-07-06 07:15:00,,,
2012-07-06 07:30:00,153.3017573757453,305.45113859876244,71.64854883337046
2012-07-06 07:45:00,,,
2012-07-06 08:00:00,,,
2012-07-06 08:15:00,,,
2012-07-06 08:30:00,,,
2012-07-06 08:45:00,,,
2012-07-06 09:00:00,,,73.35408725286027
2012-07-06 09:15:00,,,
2012-07-06 09:30:00,,,
2012-07-06 09:45:00,,,
2012-07-06 10:00:00,,,
2012-07-06 10:15:00,,,
2012-07-06 10:30:00,,,
2012-07-06 10:45:00,,,
2012-07-06 11:00:00,,,
2012-07-06 11:15:00,,,
2012-07-06 11:30:00,,,
2012-07-06 11:45:00,,,
2012-07-06 12:00:00,,,
2012-07-06 12:15:00,,,
2012-07-06 12:30:00,,,
2012-07-06 12:45:00,,,
2012-07-06 13:00:00,233.8483094881585,,80.43047062038801
2012-07-06 13:15:00,,,
2012-07-06 13:30:00,,,
2012-07-06 13:45:00,230.9373117358533,,
2012-07-06 14:00:00,,187.08073515890348,64.94154973548513
2012-07-06 14:15:00,,,
2012-07-06 14:30:00,,,
2012-07-06 14:45:00,236.33746704279991,168.838573373587,76.63694934398302
2012-07-06 15:00:00,,,
2012-07-06 15:15:00,,,
2012-07-06 15:30:00,,,
2012-07-06 15:45:00,237.96528817287847,148.4862377365609,73.9167593836321
2012-07-06 16:00:00,,,
2012-07-06 16:15:00,,,
2012-07-06 16:30:00,,,
2012-07-06 16:45:00,,,
2012-07-06 17:00:00,,,
2012-07-06 17:15:00,,,
2012-07-06 17:30:00,,,
2012-07-06 17:45:00,,,
2012-07-06 18:00:00,,,
2012-07-06 18:15:00,,,
2012-07-06 18:30:00,,,
2012-07-06 18:45:00,,,
2012-07-06 19:00:00,,,
2012-07-06 19:15:00,,,
2012-07-06 19:30:00,,,
2012-07-06 19:45:00,,,
2012-07-06 20:00:00,,,
2012-07-06 20:15:00,,,
2012-07-06 20:30:00,,,
2012-07-06 20:45:00,,,
2012-07-06 21:00:00,,,
2012-07-06 21:15:00,,,
2012-07-06 21:30:00,,,
2012-07-06 21:45:00,,,
2012-07-06 22:00:00,,,
2012-07-06 22:15:00,,,
2012-07-06 22:30:00,,,
2012-07-06 22:45:00,,,
2012-07-06 23:00:00,,,
2012-07-06 23:15:00,,,
2012-07-06 23:30:00,,,
2012-07-06 23:45:00,,,
2012-07-07 00:00:00,,,
2012-07-07 00:15:00,,,
2012-07-07 00:30:00,259.1178999836211,307.70392907480687,269.68150096044985
2012-07-07 00:45:00,,,
2012-07-07 01:00:00,,,
2012-07-07 01:15:00,262.9554958756112,299.0072408118726,260.54078123644973
2012-07-07 01:30:00,,,
2012-07-07 01:45:00,,,
2012-07-07 02:00:00,260.54929076549746,311.656285859395,257.03159024087597
2012-07-07 02:15:00,,,
2012-07-07 02:30:00,,,
2012-07-07 02:45:00,,,
2012-07-07 03:00:00,239.0239064183416,296.6182934086127,246.45664351506366
2012-07-07 03:15:00,,,
2012-07-07 03:30:00,,,
2012-07-07 03:45:00,,,
2012-07-07 04:00:00,,,
2012-07-07 04:15:00,,,
2012-07-07 04:30:00,,,
2012-07-07 04:45:00,,,
2012-07-07 05:00:00,,,
2012-07-07 05:15:00,,,
2012-07-07 05:30:00,,,
2012-07-07 05:45:00,,,
2012-07-07 06:00:00,,,
2012-07-07 06:15:00,,,
2012-07-07 06:30:00,,,
2012-07-07 06:45:00,,,
2012-07-07 07:00:00,291.45711782201806,286.3110210290046,
2012-07-07 07:15:00,,277.82384983334777,
2012-07-07 07:30:00,311.83866020321096,,134.42343116576558
2012-07-07 07:45:00,,,
2012-07-07 08:00:00,,,
2012-07-07 08:15:00,,,
2012-07-07 08:30:00,,,
2012-07-07 08:45:00,310.3142954872618,,
2012-07-07 09:00:00,,,
2012-07-07 09:15:00,,,
2012-07-07 09:30:00,,,
2012-07-07 09:45:00,,,
2012-07-07 10:00:00,,,
2012-07-07 10:15:00,,,
2012-07-07 10:30:00,,,
2012-07-07 10:45:00,,,
2012-07-07 11:00:00,,,
2012-07-07 11:15:00,,,
2012-07-07 11:30:00,,,
2012-07-07 11:45:00,,,
2012-07-07 12:00:00,,,
2012-07-07 12:15:00,,,
2012-07-07 12:30:00,,,
2012-07-07 12:45:00,,,
2012-07-07 13:00:00,,,
2012-07-07 13:15:00,,,
2012-07-07 13:30:00,260.9017136560982,,347.39481275252626
2012-07-07 13:45:00,233.5948121318591,,
2012-07-07 14:00:00,,,
2012-07-07 14:15:00,,,
2012-07-07 14:30:00,264.79615624208935,164.48003566351463,56.65014822855022
2012-07-07 14:45:00,,,
2012-07-07 15:00:00,,,
2012-07-07 15:15:00,,,13.542971983630082
2012-07-07 15:30:00,113.53310382614916,171.12407893983743,
2012-07-07 15:45:00,,,
2012-07-07 16:00:00,,,
2012-07-07 16:15:00,,,
2012-07-07 16:30:00,,,
2012-07-07 16:45:00,,,
2012-07-07 17:00:00,,,
2012-07-07 17:15:00,,,
2012-07-07 17:30:00,,,
2012-07-07 17:45:00,,,
2012-07-07 18:00:00,,,
2012-07-07 18:15:00,,,
2012-07-07 18:30:00,,,
2012-07-07 18:45:00,,,
2012-07-07 19:00:00,,,
2012-07-07 19:15:00,,,
2012-07-07 19:30:00,,,
2012-07-07 19:45:00,,,
2012-07-07 20:00:00,,,
2012-07-07 20:15:00,,,
2012-07-07 20:30:00,,,
2012-07-07 20:45:00,,,
2012-07-07 21:00:00,,,
2012-07-07 21:15:00,,,
2012-07-07 21:30:00,,,
2012-07-07 21:45:00,,,
2012-07-07 22:00:00,,,
2012-07-07 22:15:00,,,
2012-07-07 22:30:00,,,
2012-07-07 22:45:00,,,
2012-07-07 23:00:00,,,
2012-07-07 23:15:00,,,
2012-07-07 23:30:00,,,
2012-07-07 23:45:00,,,
2012-07-08 00:00:00,,,
2012-07-08 00:15:00,,,313.9509949078878
2012-07-08 00:30:00,,,
2012-07-08 00:45:00,291.13608517283683,154.18066951644835,282.2769734668461
2012-07-08 01:00:00,,151.94458724489755,
2012-07-08 01:15:00,,,
2012-07-08 01:30:00,,,
2012-07-08 01:45:00,,,
2012-07-08 02:00:00,,,
2012-07-08 02:15:00,,,
2012-07-08 02:30:00,294.5080304908329,174.4338007253358,262.31770588462507
2012-07-08 02:45:00,,,
2012-07-08 03:00:00,,,
2012-07-08 03:15:00,,,
2012-07-08 03:30:00,,,
2012-07-08 03:45:00,,,
2012-07-08 04:00:00,,,
2012-07-08 04:15:00,,,
2012-07-08 04:30:00,,,
2012-07-08 04:45:00,,,
2012-07-08 05:00:00,,,
2012-07-08 05:15:00,,,
2012-07-08 05:30:00,,,
2012-07-08 05:45:00,,,
2012-07-08 06:00:00,,,
2012-07-08 06:15:00,,,
2012-07-08 06:30:00,,,
2012-07-08 06:45:00,,,
2012-07-08 07:00:00,282.70884980703016,,263.28941686230274
2012-07-08 07:15:00,,270.6358682458123,
2012-07-08 07:30:00,,,
2012-07-08 07:45:00,,,
2012-07-08 08:00:00,,,
2012-07-08 08:15:00,,,
2012-07-08 08:30:00,171.7231538405723,258.71239052504495,
2012-07-08 08:45:00,101.76679680752949,233.47590287714053,
2012-07-08 09:00:00,,,
2012-07-08 09:15:00,,,
2012-07-08 09:30:00,,,
2012-07-08 09:45:00,,,
2012-07-08 10:00:00,,,
2012-07-08 10:15:00,,,
2012-07-08 10:30:00,,,
2012-07-08 10:45:00,,,
2012-07-08 11:00:00,,,
2012-07-08 11:15:00,,,
2012-07-08 11:30:00,,,
2012-07-08 11:45:00,,,
2012-07-08 12:00:00,,,
2012-07-08 12:15:00,,,
2012-07-08 12:30:00,,,
2012-07-08 12:45:00,,,
2012-07-08 13:00:00,,,
2012-07-08 13:15:00,,,
2012-07-08 13:30:00,,,
2012-07-08 13:45:00,,,
2012-07-08 14:00:00,,,
2012-07-08 14:15:00,225.40826616370015,219.98223667807102,55.73863861242296
2012-07-08 14:30:00,,,
2012-07-08 14:45:00,,,
2012-07-08 15:00:00,247.5820612116171,163.25338599918632,71.9019277828217
2012-07-08 15:15:00,,,
2012-07-08 15:30:00,,,
2012-07-08 15:45:00,,,
2012-07-08 16:00:00,,,
2012-07-08 16:15:00,,,
2012-07-08 16:30:00,,,
2012-07-08 16:45:00,,,
2012-07-08 17:00:00,,,
2012-07-08 17:15:00,,,
2012-07-08 17:30:00,,,
2012-07-08 17:45:00,,,
2012-07-08 18:00:00,,,
2012-07-08 18:15:00,,,
2012-07-08 18:30:00,,,
2012-07-08 18:45:00,,,
2012-07-08 19:00:00,,,
2012-07-08 19:15:00,,,
2012-07-08 19:30:00,,,
2012-07-08 19:45:00,,,
2012-07-08 20:00:00,,,
2012-07-08 20:15:00,,,
2012-07-08 20:30:00,,,
2012-07-08 20:45:00,,,
2012-07-08 21:00:00,,,
2012-07-08 21:15:00,,,
2012-07-08 21:30:00,,,
2012-07-08 21:45:00,,,
2012-07-08 22:00:00,,,
2012-07-08 22:15:00,,,
2012-07-08 22:30:00,,,
2012-07-08 22:45:00,,,
2012-07-08 23:00:00,,,
2012-07-08 23:15:00,,,
2012-07-08 23:30:00,,,
2012-07-08 23:45:00,,,
2012-07-09 00:00:00,,,
2012-07-09 00:15:00,,299.4381764919659,
2012-07-09 00:30:00,256.3259707211929,,
2012-07-09 00:45:00,,,
2012-07-09 01:00:00,,,
2012-07-09 01:15:00,,,
2012-07-09 01:30:00,264.48356833006017,,
2012-07-09 01:45:00,,,
2012-07-09 02:00:00,267.5401030102636,,
2012-07-09 02:15:00,259.7597166673187,,299.98396357788727
2012-07-09 02:30:00,,,
2012-07-09 02:45:00,,,
2012-07-09 03:00:00,,,
2012-07-09 03:15:00,,,
2012-07-09 03:30:00,,,
2012-07-09 03:45:00,,,
2012-07-09 04:00:00,,,
2012-07-09 04:15:00,,,
2012-07-09 04:30:00,,,
2012-07-09 04:45:00,,,
2012-07-09 05:00:00,,,
2012-07-09 05:15:00,,,
2012-07-09 05:30:00,,,
2012-07-09 05:45:00,,,
2012-07-09 06:00:00,,,
2012-07-09 06:15:00,,,
2012-07-09 06:30:00,,,
2012-07-09 06:45:00,,,
2012-07-09 07:00:00,342.87169356484804,,
2012-07-09 07:15:00,,,
2012-07-09 07:30:00,,,
2012-07-09 07:45:00,,,
2012-07-09 08:00:00,,,
2012-07-09 08:15:00,308.77977727766813,256.54020264531385,292.9824659557531
2012-07-09 08:30:00,,,
2012-07-09 08:45:00,321.0987906829766,276.93082009747013,
2012-07-09 09:00:00,,,
2012-07-09 09:15:00,,,
2012-07-09 09:30:00,,,
2012-07-09 09:45:00,,,
2012-07-09 10:00:00,,,
2012-07-09 10:15:00,,,
2012-07-09 10:30:00,,,
2012-07-09 10:45:00,,,
2012-07-09 11:00:00,,,
2012-07-09 11:15:00,,,
2012-07-09 11:30:00,,,
2012-07-09 11:45:00,,,
2012-07-09 12:00:00,,,
2012-07-09 12:15:00,,,
2012-07-09 12:30:00,,,
2012-07-09 12:45:00,,,
2012-07-09 13:00:00,,,
2012-07-09 13:15:00,,,
2012-07-09 13:30:00,,,
2012-07-09 13:45:00,,,
2012-07-09 14:00:00,228.31283399126397,242.21283638533274,
2012-07-09 14:15:00,259.60271708158655,220.87587274015905,
2012-07-09 14:30:00,,,
2012-07-09 14:45:00,254.91092828808695,206.31393298627114,
2012-07-09 15:00:00,,,
2012-07-09 15:15:00,,,
2012-07-09 15:30:00,,,
2012-07-09 15:45:00,242.8389631832885,169.48648858774675,
2012-07-09 16:00:00,,,
2012-07-09 16:15:00,,,
2012-07-09 16:30:00,,,
2012-07-09 16:45:00,,,
2012-07-09 17:00:00,,,
2012-07-09 17:15:00,,,
2012-07-09 17:30:00,,,
2012-07-09 17:45:00,,,
2012-07-09 18:00:00,,,
2012-07-09 18:15:00,,,
2012-07-09 18:30:00,,,
2012-07-09 18:45:00,,,
2012-07-09 19:00:00,,,
2012-07-09 19:15:00,,,
2012-07-09 19:30:00,,,
2012-07-09 19:45:00,,,
2012-07-09 20:00:00,,,
2012-07-09 20:15:00,,,
2012-07-09 20:30:00,,,
2012-07-09 20:45:00,,,
2012-07-09 21:00:00,,,
2012-07-09 21:15:00,,,
2012-07-09 21:30:00,,,
2012-07-09 21:45:00,,,
2012-07-09 22:00:00,,,
2012-07-09 22:15:00,,,
2012-07-09 22:30:00,,,
2012-07-09 22:45:00,,,
2012-07-09 23:00:00,,,
2012-07-09 23:15:00,,,
2012-07-09 23:30:00,,,
2012-07-09 23:45:00,,,
2012-07-10 00:00:00,244.16850710310217,,
2012-07-10 00:15:00,,,
2012-07-10 00:30:00,,,
2012-07-10 00:45:00,,,
2012-07-10 01:00:00,,,
2012-07-10 01:15:00,276.0807338440884,158.8280696684667,294.7792696799386
2012-07-10 01:30:00,,,
2012-07-10 01:45:00,,165.9112780127731,281.92151623821303
2012-07-10 02:00:00,,,
2012-07-10 02:15:00,,,
2012-07-10 02:30:00,,,
2012-07-10 02:45:00,,,
2012-07-10 03:00:00,,,
2012-07-10 03:15:00,,,
2012-07-10 03:30:00,,,
2012-07-10 03:45:00,,,
2012-07-10 04:00:00,,,
2012-07-10 04:15:00,,,
2012-07-10 04:30:00,,,
2012-07-10 04:45:00,,,
2012-07-10 05:00:00,,,
2012-07-10 05:15:00,,,
2012-07-10 05:30:00,,,
2012-07-10 05:45:00,,,
2012-07-10 06:00:00,,,
2012-07-10 06:15:00,,,
2012-07-10 06:30:00,,,
2012-07-10 06:45:00,,,
2012-07-10 07:00:00,,,
2012-07-10 07:15:00,,,
2012-07-10 07:30:00,,,
2012-07-10 07:45:00,,,
2012-07-10 08:00:00,,,
2012-07-10 08:15:00,280.8722010699829,,
2012-07-10 08:30:00,278.9594276164389,249.70739345526022,268.31283430161847
2012-07-10 08:45:00,,,
2012-07-10 09:00:00,,,
2012-07-10 09:15:00,,,
2012-07-10 09:30:00,,,
2012-07-10 09:45:00,,,
2012-07-10 10:00:00,,,
2012-07-10 10:15:00,,,
2012-07-10 10:30:00,,,
2012-07-10 10:45:00,,,
2012-07-10 11:00:00,,,
2012-07-10 11:15:00,,,
2012-07-10 11:30:00,,,
2012-07-10 11:45:00,,,
2012-07-10 12:00:00,,,
2012-07-10 12:15:00,,,
2012-07-10 12:30:00,,,
2012-07-10 12:45:00,,,
2012-07-10 13:00:00,,,
2012-07-10 13:15:00,,,
2012-07-10 13:30:00,,,
2012-07-10 13:45:00,,,213.57893076132225
2012-07-10 14:00:00,297.77404563325786,301.2179763480335,220.92285410505698
2012-07-10 14:15:00,294.9617949807061,300.46270961580603,205.32374405630634
2012-07-10 14:30:00,,,
2012-07-10 14:45:00,,,
2012-07-10 15:00:00,,,
2012-07-10 15:15:00,,,
2012-07-10 15:30:00,315.21008141864456,291.2823885603724,
2012-07-10 15:45:00,,,
2012-07-10 16:00:00,304.42396624267974,299.19637912331183,243.38107660084913
2012-07-10 16:15:00,,,
2012-07-10 16:30:00,,,
2012-07-10 16:45:00,,,
2012-07-10 17:00:00,,,
2012-07-10 17:15:00,,,
2012-07-10 17:30:00,,,
2012-07-10 17:45:00,,,
2012-07-10 18:00:00,,,
2012-07-10 18:15:00,,,
2012-07-10 18:30:00,,,
2012-07-10 18:45:00,,,
2012-07-10 19:00:00,,,
2012-07-10 19:15:00,,,
2012-07-10 19:30:00,,,
2012-07-10 19:45:00,,,
2012-07-10 20:00:00,,,
2012-07-10 20:15:00,,,
2012-07-10 20:30:00,,,
2012-07-10 20:45:00,,,
2012-07-10 21:00:00,,,
2012-07-10 21:15:00,,,
2012-07-10 21:30:00,,,
2012-07-10 21:45:00,,,
2012-07-10 22:00:00,,,
2012-07-10 22:15:00,,,
2012-07-10 22:30:00,,,
2012-07-10 22:45:00,,,
2012-07-10 23:00:00,,,
2012-07-10 23:15:00,,,
2012-07-10 23:30:00,,,
2012-07-10 23:45:00,,,
2012-07-11 00:00:00,,,
2012-07-11 00:15:00,,,
2012-07-11 00:30:00,,,
2012-07-11 00:45:00,,,
2012-07-11 01:00:00,,,
2012-07-11 01:15:00,278.48841835941926,156.49944554878527,
2012-07-11 01:30:00,263.8105589178372,153.68101218145864,248.3022151063459
2012-07-11 01:45:00,,,
2012-07-11 02:00:00,,,
2012-07-11 02:15:00,,,
2012-07-11 02:30:00,,,
2012-07-11 02:45:00,,,
2012-07-11 03:00:00,265.3923462168874,,
2012-07-11 03:15:00,,,
2012-07-11 03:30:00,,,
2012-07-11 03:45:00,,,
2012-07-11 04:00:00,,,
2012-07-11 04:15:00,,,
2012-07-11 04:30:00,,,
2012-07-11 04:45:00,,,
2012-07-11 05:00:00,,,
2012-07-11 05:15:00,,,
2012-07-11 05:30:00,,,
2012-07-11 05:45:00,,,
2012-07-11 06:00:00,,,
2012-07-11 06:15:00,,,
2012-07-11 06:30:00,,,
2012-07-11 06:45:00,,,
2012-07-11 07:00:00,,,
2012-07-11 07:15:00,,,
2012-07-11 07:30:00,,,
2012-07-11 07:45:00,,,
2012-07-11 08:00:00,247.8658624017545,258.06469158400444,
2012-07-11 08:15:00,261.02381205989366,257.30242143816446,
2012-07-11 08:30:00,,,
2012-07-11 08:45:00,,,
2012-07-11 09:00:00,,,
2012-07-11 09:15:00,,,
2012-07-11 09:30:00,,,
2012-07-11 09:45:00,,,
2012-07-11 10:00:00,,,
2012-07-11 10:15:00,,,
2012-07-11 10:30:00,,,
2012-07-11 10:45:00,,,
2012-07-11 11:00:00,,,
2012-07-11 11:15:00,,,
2012-07-11 11:30:00,,,
2012-07-11 11:45:00,,,
2012-07-11 12:00:00,,,
2012-07-11 12:15:00,,,
2012-07-11 12:30:00,,,
2012-07-11 12:45:00,,,
2012-07-11 13:00:00,,,
2012-07-11 13:15:00,,,
2012-07-11 13:30:00,225.35261803237714,173.4306371211045,
2012-07-11 13:45:00,246.5654745676535,163.76726930309917,
2012-07-11 14:00:00,235.21609136300893,162.6232929634632,77.43307198789694
2012-07-11 14:15:00,,,
2012-07-11 14:30:00,,,
2012-07-11 14:45:00,,,
2012-07-11 15:00:00,,,
2012-07-11 15:15:00,254.34849590634244,,
2012-07-11 15:30:00,,159.28232685698072,
2012-07-11 15:45:00,258.36211580569363,,74.30052990732491
2012-07-11 16:00:00,,,
2012-07-11 16:15:00,,,
2012-07-11 16:30:00,,,
2012-07-11 16:45:00,,,
2012-07-11 17:00:00,,,
2012-07-11 17:15:00,,,
2012-07-11 17:30:00,,,
2012-07-11 17:45:00,,,
2012-07-11 18:00:00,,,
2012-07-11 18:15:00,,,
2012-07-11 18:30:00,,,
2012-07-11 18:45:00,,,
2012-07-11 19:00:00,,,
2012-07-11 19:15:00,,,
2012-07-11 19:30:00,,,
2012-07-11 19:45:00,,,
2012-07-11 20:00:00,,,
2012-07-11 20:15:00,,,
2012-07-11 20:30:00,,,
2012-07-11 20:45:00,,,
2012-07-11 21:00:00,,,
